Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Stephanie Smith,joshua19@example.org,1287495937.0,Anna University,2017,4,Software Engineer,"Statistics, Python, NumPy, Machine Learning, NLP","
        Name: Stephanie Smith
        Email: joshua19@example.org
        Phone: 1287495937

        Education:
        Bachelor's Degree from Anna University, 2017

        Work Experience:
        4 years of experience working as a  Scientist.

        Skills:
        Statistics, , NumPy, Machine Learning, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, , NumPy.
         lorem ipsum"
Sheri Smith,roachanthony@example.org,308873492.0,Mumbai University,2017,8,Data Scientist,"NumPy, Pandas, Scikit-learn, Statistics, SQL","
        Name: Sheri Smith
        Email: roachanthony@example.org
        Phone: 0308873492

        Education:
        Bachelor's Degree from Mumbai University, 2017

        Work Experience:
        8 years of experience working as a  Scientist.

        Skills:
        NumPy, Pandas, Scikit-learn, Statistics, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Pandas, Scikit-learn.
         miscellaneous experience 
        Name: Sheri Smith
        Email: roachanthony@example.org
        Phone: 0308873492

        Education:
        Bachelor's Degree from Mumbai University, 2017

        Work Experience:
        8 years of experience working as a  Scientist.

        Skills:
        NumPy, Pandas, Scikit-learn, Statistics, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Pandas, Scikit-learn.
         miscellaneous experience"
Janet Henry,katherine13@example.com,1046281604.0,Anna University,2022,2,Data Scientist,"Pandas,  NumPy,  NLP,  Scikit-learn, Pytho","   
        Name: Janet Henry
        Email: katherine13@example.com
        Phone: 1046281604

        Education:
        Bachelor's Degree from Anna University, 2022

        Work Experience:
        2 years of experience working as a Data Scientist.

        Skills:
        Pandas, NumPy, NLP, Scikit-learn, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Pandas, NumPy, NLP.
         

    
        Name: Janet Henry
        Email: katherine13@example.com
        Phone: 1046281604

        Education:
        Bachelor's Degree from Anna University, 2022

        Work Experience:
        2 years of experience working as a Data Scientist.

        Skills:
        Pandas, NumPy, NLP, Scikit-learn, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Pandas, NumPy, NLP.
         

"
Christopher Parker,jessica69@example.org,7757078420.0,Jadavpur University,2017,6,Data Scientist,"Scikit-learn, SQL, NumPy, NLP, Pandas","
        Name: Christopher Parker
        Email: jessica69@example.org
        Phone: 7757078420

        Education:
        Bachelor's Degree from Jadavpur University, 2017

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        Scikit-learn, SQL, NumPy, NLP, Pandas

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Scikit-learn, SQL, NumPy.
         Combined analytics and marketing responsibilities"
Michael Cook,john27@example.org,8803783379.0,Delhi University,2015,6,Data Scientist,"Scikit-learn, Data Visualization, SQL, TensorFlow, NLP","
        Name: Michael Cook
        Email: john27@example.org
        Phone: 8803783379

        Education:
        Bachelor's Degree from Delhi University, 2015

        Work Experience:
        6 years of experience working as a Data S"
Jamie Ramos,logan01@example.com,1045607615.0,Jadavpur University,2023,6,Data Scientist,"Statistics, Python, Pandas, Data Visualization, Scikit-learn","
        Name: Jamie Ramos
        Email: logan01@example.com
        Phone: 1045607615

        Education:
        Bachelor's Degree from Jadavpur University, 2023

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        Statistics, Python, Pandas, Data Visualization, Scikit-learn

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, Python, Pandas.
         Experienced in leadership and cross-functional collaboration. Worked in cross-domain tech-finance environment"
Amy Sutton,ywilliams@example.net,204269756.0,Delhi University,2016,7,Data Scientist,"TensorFlow, Statistics, SQL, Data Visualization, Machine Learning","
        Name: Amy Sutton
        Email: ywilliams@example.net
        Phone: 0204269756

        Education:
        Bachelor's Degree from Delhi University, 2016

        Work Experience:
        7 years of experience working as a  Scientist.

        Skills:
        TensorFlow, Statistics, SQL,  Visualization, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in TensorFlow, Statistics, SQL.
         Experienced in leadership and cross-functional collaboration. random text"
James Shaffer,xmartin@example.net,4503278855.0,Anna University,2021,0,Data Scientist,"TensorFlow, Data Visualization, Machine Learning, Pandas, Scikit-learn","   
        Name: James Shaffer
        Email: xmartin@example.net
        Phone: 4503278855

        Education:
        Bachelor's Degree from Anna University, 2021

        Work Experience:
        0 years of experience working as a  Scientist.

        Skills:
        TensorFlow,  Visualization, Machine Learning, Pandas, Scikit-learn

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in TensorFlow,  Visualization, Machine Learning.
         

 Strong communication skills and teamwork experience. Bridged software engineering and business operations"
Deborah Patel,qhunt@example.com,5107925517.0,Jadavpur University,2019,2,Data Scientist,"Statistics,  Python, NumP,  NLP,  Machine Learning","
        Name: Deborah Patel
        Email: qhunt@example.com
        Phone: 5107925517

        Education:
        Bachelor's Degree from Jadavpur University, 2019

        Work Experience:
        2 years of experience working as a Data Scientist.

        Skills:
        Statistics, Python, NumPy, NLP, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, Python, NumPy.
         Strong communication skills and teamwork experience."
James Diaz,margaret59@example.org,8673417073.0,Delhi University,2020,3,Financial Analyst,"NLP, SQL, TensorFlow, NumPy, Data Visualization","
        Name: James Diaz
        Email: margaret59@example.org
        Phone: 8673417073

        Education:
        Bachelor's Degree from Delhi University, 2020

        Work Experience:
        3 years of experience working as a Data Scientist.

        Skills:
        NLP, SQL, TensorFlow, NumPy, Data Visualization

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NLP, SQL, TensorFlow.
        "
Mark Johnson MD,walterstodd@example.com,7212781936.0,Delhi University,2015,6,Data Scientist,"Statistic,  TensorFlow,  NumPy,  Data Visualization,  SQL","
        Name: Mark Johnson MD
        Email: walterstodd@example.com
        Phone: 7212781936

        Education:
        Bachelor's Degree from Delhi University, 2015

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        Statistics, TensorFlow, NumPy, Data Visualization, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, TensorFlow, NumPy.
         Worked in cross-domain tech-finance environment"
Barbara Castro,mark03@example.com,5907808249.0,Mumbai University,2016,8,Data Scientist,"Statistics, NumPy, SQL, Machine Learning, Scikit-learn","
        Name: Barbara Castro
        Email: mark03@example.com
        Phone: 5907808249

        Education:
        Bachelor's Degree from Mumbai University, 2016

        Work Experience:
        8 years of experience working as"
Elizabeth Mathis,smithkristin@example.org,7202189892.0,IIT Delhi,2016,4,Data Scientist,"Statistics, Python, Data Visualization, SQL, NLP","
        Name: Elizabeth Mathis
        Email: smithkristin@example.org
        Phone: 7202189892

        Education:
        Bachelor's Degree from IIT Delhi, 2016

        Work Experience:
        4 years of experience working as a Data Scientist.

        Skills:
        Statistics, Python, Data Visualization, SQL, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, Python, Data Visualization.
        "
Jason Ford,uprice@example.org,3728244464.0,Delhi University,2023,7,Data Scientist,"Python, Machine Learning, SQL, TensorFlow, Statistics","
        Name: Jason Ford
        Email: uprice@example.org
        Phone: 3728244464

        Education:
        Bachelor's Degree from Delhi University, 2023

        Work Experience:
        7 years of experience working as a  Scientist.

        Skills:
        , Machine Learning, SQL, TensorFlow, Statistics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in , Machine Learning, SQL.
        "
John Kline,erickhan@example.org,5880775839.0,Anna University,2023,0,Data Scientist,"TensorFlow, Python, NumPy, Machine Learning, NLP","
        Name: John Kline
        Email: erickhan@example.org
        Phone: 5880775839

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        0 years of experience working as"
Victoria Christian,swatkins@example.com,8507590308.0,Jadavpur University,2022,5,Data Scientist,"SQL, Pandas, NLP, Scikit-learn, TensorFlow","
        NamE: Victoria ChRistian
        Email: swatkins@example.com
        Phone: 8507590308

        EducaTioN:
        BAChelor's DegreE fROm Jadavpur UnivERSity, 2022

        WorK EXperienCe:
        5 years of experience working as A DAta Scientist.

        SkillS:
        SQL, Pandas, NLP, Scikit-lEarN, TensorFlow

        PrOjects:
        Worked on multiple indusTry-relevanT projects demonstrating eXperTise iN SQL, Pandas, NLP.
         Bridged software engineering and business operations"
Logan Hawkins,julie70@example.net,4221677949.0,BITS Pilani,2018,3,Data Scientist,"SQL, Statistics, Pandas, Machine Learning, TensorFlow","
        Name: Logan Hawkins
        Email: julie70@example.net
        Phone: 4221677949

        Education:
        Bachelor's Degree from BITS Pilani, 2018

        Work Experience:
        3 years of experience working as a  Scientist.

        Skills:
        SQL, Statistics, Pandas, Machine Learning, TensorFlow

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, Statistics, Pandas.
         
        Name: Logan Hawkins
        Email: julie70@example.net
        Phone: 4221677949

        Education:
        Bachelor's Degree from BITS Pilani, 2018

        Work Experience:
        3 years of experience working as a  Scientist.

        Skills:
        SQL, Statistics, Pandas, Machine Learning, TensorFlow

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, Statistics, Pandas.
        "
Cynthia Jones,robertsmallory@example.com,5386867084.0,BITS Pilani,2017,7,Data Scientist,"Machine Learning, TensorFlow, Python, Statistics, Pandas","   
        Name: Cynthia Jones
        Email: robertsmallory@example.com
        Phone: 5386867084

        Education:
        Bachelor's Degree from BITS Pilani, 2017

        Work Experience:
        7 years of experience working as a  Scientist.

        Skills:
        Machine Learning, TensorFlow, Python, Statistics, Pandas

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning, TensorFlow, Python.
         

 Proficient in project management and stakeholder coordination.    
        Name: Cynthia Jones
        Email: robertsmallory@example.com
        Phone: 5386867084

        Education:
        Bachelor's Degree from BITS Pilani, 2017

        Work Experience:
        7 years of experience working as a  Scientist.

        Skills:
        Machine Learning, TensorFlow, Python, Statistics, Pandas

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning, TensorFlow, Python.
         

 Proficient in project management and stakeholder coordination."
Bradley Harris,cory63@example.net,8848016232.0,BITS Pilani,2015,6,Data Scientist,"NumPy, Python, NLP, Statistics, Scikit-learn","
        Name: Bradley Harris
        Email: cory63@example.net
        Phone: 8848016232

        Education:
        Bachelor's Degree from BITS Pilani, 2015

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        NumPy, Python, NLP, Statistics, Scikit-learn

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Python, NLP.
        "
Terri Armstrong,johnathanlong@example.org,9590390596.0,Jadavpur University,2018,2,Data Scientist,"Statistics, TensorFlow, NLP, Pandas, Python","
        Name: Terri Armstrong
        Email: johnathanlong@example.org
        Phone: 9590390596

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        2 years of experience working as a Data Scientist.

"
Jason Moore,,,,2016,1,HR Executive,,"
        Name: Jason Moore
        Email: maurice99@example.net
        Phone: 0585966715

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2016

        Work Experience:
        1 years of experience working as a Data Scientist.

        Skills:
        Data Visualization, TensorFlow, Scikit-learn, Machine Learning, NumPy

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Data Visualization, TensorFlow, Scikit-learn.
         Results-driven professional with analytical mindset."
Adam Graham,adamsbrittany@example.com,9794571540.0,Mumbai University,2016,5,Data Scientist,"NLP, Data Visualization, Scikit-learn, Pandas, Machine Learning","
        Name: Adam Graham
        Email: adamsbrittany@example.com
        Phone: 9794571540

        Education:
        Bachelor's Degree from Mumbai University, 2016

        Work Experience:
        5 years of experience working as a Data Scientist.

        Skills:
"
Curtis Walsh,robertduffy@example.org,9351506442.0,IIT Delhi,2018,5,Data Scientist,"NLP, Python, NumPy, Machine Learning, Statistics","
        Name: Curtis Walsh
        Email: robertduffy@example.org
        Phone: 9351506442

        Education:
        Bachelor's Degree from IIT Delhi, 2018

        Work Experience:
        5 years of experience working as a Data Scientist.

        Skills:
        NLP, Python, NumPy, Machine Learning, Statistics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NLP, Python, NumPy.
         Results-driven professional with analytical mindset."
Madison Phillips,jonesbeverly@example.net,8980697993.0,BITS Pilani,2018,1,Financial Analyst,"Machine Learning, Statistics, Pandas, NumPy, Scikit-learn","
        Name: Madison Phillips
        Email: jonesbeverly@example.net
        Phone: 8980697993

        Education:
        Bachelor's Degree from BITS Pilani, 2018

        Work Experience:
        1 years of experience working as a  Scientist.

        Skills:
        Machine Learning, Statistics, Pandas, NumPy, Scikit-learn

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning, Statistics, Pandas.
        "
Dana Adkins,lmontes@example.net,7490895176.0,IIM Ahmedabad,2021,5,Data Scientist,"Python, SQL, TensorFlow, NLP, Statistics","   
        Name: Dana Adkins
        Email: lmontes@example.net
        Phone: 7490895176

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2021

        Work Experience:
        5 years of experience working as a Data Scientist.

        Skills:
        Python, SQL, TensorFlow, NLP, Statistics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Python, SQL, TensorFlow.
         

"
Jeffrey Smith,johnbowen@example.com,1432827490.0,BITS Pilani,2015,5,Data Scientist,"SQL, TensorFlow, NLP, Machine Learning, Data Visualization","
        Name: Jeffrey Smith
        Email: johnbowen@example.com
        Phone: 1432827490

        Education:
        Bachelor's Degree from BITS Pilani, 2015

        Work Experience:
        5 years of experience working as a  Scientist.

        Skills:
        SQL, TensorFlow, NLP, Machine Learning,  Visualization

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, TensorFlow, NLP.
         Worked in cross-domain tech-finance environment"
Christopher Valencia,smitherika@example.net,9956740707.0,IIM Ahmedabad,2017,5,Data Scientist,"NLP, Scikit-learn, Python, TensorFlow, Data Visualization","
        Name: Christopher Valencia
        Email: smitherika@example.net
        Phone: 9956740707

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        5 years of experience working as a Data Scientist.

        Skills:
        NLP, Scikit-learn, Python, TensorFlow, Data Visualization

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NLP, Scikit-learn, Python.
        "
Kerri Smith,bhamilton@example.net,3444529081.0,IIM Ahmedabad,2023,7,Data Scientist,"Statistics, NLP, Pandas, NumPy, SQL","
        Name: Kerri Smith
        Email: bhamilton@example.net
        Phone: 3444529081

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2023

        Work Experience:
        7 years of experience working as a Data Scientist.

        Skills:
        Statistics, NLP, Pandas, NumPy, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, NLP, Pandas.
         miscellaneous experience Bridged software engineering and business operations 
        Name: Kerri Smith
        Email: bhamilton@example.net
        Phone: 3444529081

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2023

        Work Experience:
        7 years of experience working as a Data Scientist.

        Skills:
        Statistics, NLP, Pandas, NumPy, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, NLP, Pandas.
         miscellaneous experience Bridged software engineering and business operations"
Lisa Barnett,ebrown@example.org,5961947654.0,Jadavpur University,2021,5,Data Scientist,"SQL, NumPy, Data Visualization, Pandas, NLP","
        Name: Lisa Barnett
        Email: ebrown@example.org
        Phone: 5961947654

        Education:
        Bachelor's Degree from Jadavpur University, 2021

        Work Experience:
        5 years of experience working "
Kristy Sims,yfoster@example.org,2958234238.0,Mumbai University,2019,1,Data Scientist,"Machine Learning, Data Visualization, Python, Scikit-learn, NumPy","
        Name: Kristy Sims
        Email: yfoster@example.org
        Phone: 2958234238

        Education:
        Bachelor's Degree from Mumbai University, 2019

        Work Experience:
        1 years of experience working as a Data Scientist.

        Skills:
        Machine Learning, Data Visualization, Python, Scikit-learn, NumPy

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning, Data Visualization, Python.
         Bridged software engineering and business operations 
        Name: Kristy Sims
        Email: yfoster@example.org
        Phone: 2958234238

        Education:
        Bachelor's Degree from Mumbai University, 2019

        Work Experience:
        1 years of experience working as a Data Scientist.

        Skills:
        Machine Learning, Data Visualization, Python, Scikit-learn, NumPy

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning, Data Visualization, Python.
         Bridged software engineering and business operations"
Victor Jones DDS,watsonkathy@example.net,9698685093.0,BITS Pilani,2021,2,Data Scientist,"TensorFlow,  SQL,  Python, NLP,  Machine Learning","
        Name: Victor Jones DDS
        Email: watsonkathy@example.net
        Phone: 9698685093

        Education:
        Bachelor's Degree from BITS Pilani, 2021

        Work Experience:
        2 years of experience working as a  Scientist.

        Skills:"
Jonathan Williams,boneal@example.net,7792051457.0,Anna University,2020,7,Data Scientist,"NumPy, Scikit-learn, SQL, Data Visualization, TensorFlow","
        Name: Jonathan Williams
        Email: boneal@example.net
        Phone: 7792051457

        Education:
        Bachelor's Degree from Anna University, 2020

        Work Experience:
        7 years of experience working as a Data Scientist.

        Skills:
        NumPy, Scikit-learn, SQL, Data Visualization, TensorFlow

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Scikit-learn, SQL.
         
        Name: Jonathan Williams
        Email: boneal@example.net
        Phone: 7792051457

        Education:
        Bachelor's Degree from Anna University, 2020

        Work Experience:
        7 years of experience working as a Data Scientist.

        Skills:
        NumPy, Scikit-learn, SQL, Data Visualization, TensorFlow

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Scikit-learn, SQL.
        "
Catherine Miller,lewiskathryn@example.com,4338591666.0,IIT Delhi,2020,1,Data Scientist,"Statistics, Data Visualization, TensorFlow, Machine Learning, NLP","
        Name: Catherine Miller
        Email: lewiskathryn@example.com
        Phone: 4338591666

        Education:
        Bachelor's Degree from IIT Delhi, 2020

        Work Experience:
        1 years of experience working as a Data Scientist.

        Skills:
        Statistics, Data Visualization, TensorFlow, Machine Learning, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, Data Visualization, TensorFlow.
         Experienced in leadership and cross-functional collaboration. Worked in cross-domain tech-finance environment"
Bryan Miller,andrew97@example.net,1649050704.0,Jadavpur University,2016,8,Data Scientist,"Pandas, Scikit-learn, NumPy, TensorFlow, NLP","
        Name: Bryan Miller
        Email: andrew97@example.net
        Phone: 1649050704

        Education:
        Bachelor's Degree from Jadavpur University, 2016

        Work Experience:
        8 years of experience working as a Data Scientist.

   "
George French,martinezjonathon@example.net,4300902920.0,IIT Delhi,2017,8,Data Scientist,"Data Visualization, Pandas, Scikit-learn, SQL, Python","
        Name: George French
        Email: martinezjonathon@example.net
        Phone: 4300902920

        Education:
        Bachelor's Degree from IIT Delhi, 2017

        Work Experience:
        8 years of experience working as a Data Scientist.

        Skills:
        Data Visualization, Pandas, Scikit-learn, SQL, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Data Visualization, Pandas, Scikit-learn.
         Strong communication skills and teamwork experience."
Shane Nelson,brownstephanie@example.net,8110625015.0,Mumbai University,2020,4,Data Scientist,"Pandas, NLP, Scikit-learn, NumPy, Statistics","
        Name: Shane Nelson
        Email: brownstephanie@example.net
        Phone: 8110625015

        Education:
        Bachelor's Degree from Mumbai University, 2020

        Work Experience:
        4 years of experience working as a Data Scientist.

        Skills:
        Pandas, NLP, Scikit-learn, NumPy, Statistics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Pandas, NLP, Scikit-learn.
        "
David May,tracycastro@example.net,9007033108.0,Jadavpur University,2019,2,Data Scientist,"Scikit-learn, Data Visualization, Python, Machine Learning, SQL","
        Name: David May
        Email: tracycastro@example.net
        Phone: 9007033108

        Education:
        Bachelor's Degree from Jadavpur University, 2019

        Work Experience:
        2 years of experience working as a Data Scientist.

        Skills:
        Scikit-learn, Data Visualization, Python, Machine Learning, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Scikit-learn, Data Visualization, Python.
         Combined analytics and marketing responsibilities"
Richard Shields,preston51@example.net,6456177685.0,IIM Ahmedabad,2019,2,Data Scientist,"NLP, Scikit-learn, NumPy, Pandas, Data Visualization","
        Name: RIchard Shields
        Email: Preston51@example.net
        Phone: 6456177685

        EducatioN:
        BAchelOr's Degree from IIM AHMedabaD, 2019

        WorK EXperience:
        2 yeaRs of experiencE Working as a  Scientist.

        Skills:
        NLP, ScIkiT-leArn, NumPy, PaNdas, DAta Visualization

        Projects:
        Worked on multiple iNdustry-Relevant pRojeCts demonsTrating expertise iN NLP, SCikiT-learn, NumPY.
         Results-driven professional with analytical mindset."
Hannah Wagner,qchang@example.org,6763416069.0,Delhi University,2018,3,Data Scientist,"TensorFlow, Data Visualization, Machine Learning, Scikit-learn, Pandas","
        Name: Hannah Wagner
        Email: qcHang@Example.orG
        Phone: 6763416069

        Education:
        BacheLoR's DegrEe From DelHi UnIversity, 2018

        Work ExPerience:
        3 YEars of experience woRkiNg aS A Data ScientiSt.

        Skills:
        TensorFlow, Data Visualization, Machine Learning, ScikIt-leaRn, PAndas

        Projects:
        Worked on multipLe INdustRy-relevant pRojects demoNstrating ExpERtise in TensorFlow, DaTa VisuAlIZatIon, MAchine LeArNing.
         Strong communication skills and teamwork experience."
Amy Benjamin,alexanderjenna@example.com,127844564.0,BITS Pilani,2015,6,Data Scientist,"Pandas, SQL, Machine Learning, NLP, Statistics","
        Name: Amy Benjamin
        Email: alexanderjenna@example.com
        Phone: 0127844564

        Education:
        Bachelor's Degree from BITS Pilani, 2015

        Work Experience:
        6 years of experience working a"
Juan Hall,stephaniewalker@example.org,2559896448.0,Jadavpur University,2021,6,Data Scientist,"Statistics, Pandas, Scikit-learn, NLP, NumPy","
        Name: Juan Hall
        Email: stephaniewalker@example.org
        Phone: 2559896448

        Education:
        Bachelor's Degree from Jadavpur University, 2021

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        Statistics, Pandas, Scikit-learn, NLP, NumPy

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, Pandas, Scikit-learn.
        "
Caroline Williams,davisandrew@example.com,1407849239.0,IIT Delhi,2020,4,Data Scientist,"NLP, TensorFlow, Machine Learning, Scikit-learn, Pandas","
        Name: Caroline Williams
        Email: davisandrew@example.com
        Phone: 1407849239

        Education:
        Bachelor's Degree from IIT Delhi, 2020

        Work Experience:
        4 years of experience working as a Data Scientist.

        Skills:
        NLP, TensorFlow, Machine Learning, Scikit-learn, Pandas

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NLP, TensorFlow, Machine Learning.
        "
Christine Stanley,woodsheryl@example.org,9990742281.0,Delhi University,2020,1,Data Scientist,"NumPy, TensorFlow, Machine Learning, Statistics, NLP","
        Name: Christine Stanley
        Email: woodsheryl@example.org
        Phone: 9990742281

        Education:
        Bachelor's Degree from Delhi University, 2020

        Work Experience:
        1 years of experience working as a"
